Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
295	2019-04-29 10:03:39.486	301,0	12,534883	41,887430	44,4	193,0	0,0	1,875
296	2019-04-29 10:03:40.486	302,0	12,534883	41,887430	44,4	185,4	0,0	1,875
297	2019-04-29 10:03:41.486	303,0	12,534883	41,887430	44,4	181,0	0,0	1,875
298	2019-04-29 10:03:42.486	304,0	12,534883	41,887430	44,4	179,0	0,0	1,875
299	2019-04-29 10:03:43.486	305,0	12,534883	41,887429	44,4	178,0	0,0	1,875
300	2019-04-29 10:03:44.486	306,0	12,534883	41,887429	44,4	178,0	0,0	1,875
301	2019-04-29 10:03:45.486	307,0	12,534883	41,887429	44,4	178,0	0,0	1,875
302	2019-04-29 10:03:46.486	308,0	12,534883	41,887429	44,4	178,0	0,0	1,875
303	2019-04-29 10:03:47.486	309,0	12,534883	41,887429	44,4	178,0	0,0	1,875
304	2019-04-29 10:03:48.486	310,0	12,534883	41,887429	44,4	178,0	0,0	1,875
305	2019-04-29 10:03:49.486	311,0	12,534883	41,887429	44,4	178,0	0,0	1,875
306	2019-04-29 10:03:50.486	312,0	12,534883	41,887429	44,4	178,0	0,3	1,875
307	2019-04-29 10:03:51.486	313,0	12,534883	41,887429	44,4	178,0	0,5	1,875
308	2019-04-29 10:03:52.486	314,0	12,534883	41,887429	44,4	178,0	0,5	1,875
309	2019-04-29 10:03:53.486	315,0	12,534883	41,887429	44,4	178,0	0,5	1,875
310	2019-04-29 10:03:54.486	316,0	12,534883	41,887429	44,4	175,9	0,5	1,876
311	2019-04-29 10:03:55.486	317,0	12,534879	41,887356	44,4	178,0	29,2	1,884
312	2019-04-29 10:03:56.486	318,0	12,534878	41,887336	44,4	182,4	8,1	1,886
313	2019-04-29 10:03:57.486	319,0	12,534877	41,887316	44,4	181,4	7,8	1,888
314	2019-04-29 10:03:58.486	320,0	12,534877	41,887304	44,4	180,4	4,9	1,889
315	2019-04-29 10:03:59.486	321,0	12,534876	41,887293	44,4	179,3	4,5	1,891
316	2019-04-29 10:04:00.486	322,0	12,534876	41,887289	44,4	177,2	1,5	1,891
317	2019-04-29 10:04:01.486	323,0	12,534876	41,887289	44,4	177,2	0,0	1,891
318	2019-04-29 10:04:02.486	324,0	12,534876	41,887293	44,4	177,2	1,5	1,891
319	2019-04-29 10:04:03.486	325,0	12,534876	41,887292	44,4	171,8	0,5	1,892
320	2019-04-29 10:04:04.486	326,0	12,534876	41,887290	44,4	159,2	0,7	1,892
321	2019-04-29 10:04:05.486	327,0	12,534876	41,887284	44,4	153,5	2,3	1,892
322	2019-04-29 10:04:06.486	328,0	12,534875	41,887270	44,4	164,7	5,7	1,894
323	2019-04-29 10:04:07.486	329,0	12,534874	41,887249	44,4	180,8	8,6	1,896
324	2019-04-29 10:04:08.486	330,0	12,534873	41,887221	44,4	191,8	11,0	1,899
325	2019-04-29 10:04:09.486	331,0	12,534871	41,887187	44,4	189,8	13,6	1,903
326	2019-04-29 10:04:10.486	332,0	12,534869	41,887154	44,4	186,6	13,2	1,907
327	2019-04-29 10:04:11.486	333,0	12,534868	41,887121	44,4	184,5	13,3	1,911
328	2019-04-29 10:04:12.486	334,0	12,534866	41,887080	44,4	188,7	16,6	1,915
329	2019-04-29 10:04:13.486	335,0	12,534865	41,887073	44,4	188,7	2,9	1,916
330	2019-04-29 10:04:14.486	336,0	12,534865	41,887073	44,4	179,9	0,0	1,916
331	2019-04-29 10:04:15.486	337,0	12,534865	41,887073	44,4	174,7	0,0	1,916
332	2019-04-29 10:04:16.486	338,0	12,534865	41,887073	44,4	178,9	0,0	1,916
333	2019-04-29 10:04:17.486	339,0	12,534865	41,887073	44,4	183,2	0,0	1,916
334	2019-04-29 10:04:18.486	340,0	12,534840	41,886945	44,4	190,3	51,4	1,930
335	2019-04-29 10:04:19.486	341,0	12,534842	41,886953	44,4	199,3	3,0	1,931
336	2019-04-29 10:04:20.486	342,0	12,534841	41,886952	44,4	206,6	0,5	1,931
337	2019-04-29 10:04:21.486	343,0	12,534841	41,886950	44,4	210,7	0,9	1,932
338	2019-04-29 10:04:22.486	344,0	12,534759	41,886773	44,4	212,8	74,7	1,952
339	2019-04-29 10:04:23.486	345,0	12,534719	41,886719	44,4	211,8	24,9	1,959
340	2019-04-29 10:04:24.486	346,0	12,534695	41,886687	44,4	210,7	14,5	1,963
341	2019-04-29 10:04:25.486	347,0	12,534673	41,886659	44,4	211,8	12,9	1,967
342	2019-04-29 10:04:26.486	348,0	12,534657	41,886640	44,3	224,0	8,9	1,969
343	2019-04-29 10:04:27.486	349,0	12,534648	41,886629	44,3	228,4	5,4	1,971
344	2019-04-29 10:04:28.486	350,0	12,534639	41,886617	44,3	221,8	5,4	1,972
345	2019-04-29 10:04:29.486	351,0	12,534625	41,886600	44,2	215,0	7,9	1,974
346	2019-04-29 10:04:30.486	352,0	12,534612	41,886584	44,2	210,7	7,7	1,977
347	2019-04-29 10:04:31.486	353,0	12,534601	41,886570	44,2	210,7	6,2	1,978
348	2019-04-29 10:04:32.486	354,0	12,534598	41,886567	44,2	210,7	1,8	1,979
349	2019-04-29 10:04:33.486	355,0	12,534596	41,886564	44,2	207,5	1,2	1,979
350	2019-04-29 10:04:34.486	356,0	12,534595	41,886563	44,2	203,1	0,0	1,979
351	2019-04-29 10:04:35.486	357,0	12,534594	41,886562	44,2	203,1	0,5	1,979
352	2019-04-29 10:04:36.486	358,0	12,534592	41,886559	44,2	203,1	1,4	1,980
353	2019-04-29 10:04:37.486	359,0	12,534592	41,886560	44,2	203,1	0,0	1,980
354	2019-04-29 10:04:38.486	360,0	12,534595	41,886563	44,2	203,1	1,7	1,980
355	2019-04-29 10:04:39.486	361,0	12,534597	41,886566	44,2	203,1	1,0	1,980
356	2019-04-29 10:04:40.486	362,0	12,534598	41,886567	44,2	203,1	0,7	1,981
357	2019-04-29 10:04:41.486	363,0	12,534601	41,886570	44,2	203,1	1,2	1,981
358	2019-04-29 10:04:42.486	364,0	12,534598	41,886567	44,2	203,1	1,4	1,981
359	2019-04-29 10:04:43.486	365,0	12,534600	41,886569	44,2	203,1	0,9	1,982
360	2019-04-29 10:04:44.486	366,0	12,534602	41,886571	44,2	203,1	1,2	1,982
361	2019-04-29 10:04:45.486	367,0	12,534601	41,886570	44,2	203,1	0,6	1,982
362	2019-04-29 10:04:46.486	368,0	12,534601	41,886570	44,2	203,1	0,0	1,982
363	2019-04-29 10:04:47.486	369,0	12,534601	41,886571	44,2	203,1	0,0	1,982
364	2019-04-29 10:04:48.486	370,0	12,534601	41,886570	44,2	203,1	0,0	1,982
365	2019-04-29 10:04:49.486	371,0	12,534602	41,886571	44,2	203,1	0,7	1,982
366	2019-04-29 10:04:50.486	372,0	12,534601	41,886570	44,2	203,1	0,6	1,982
367	2019-04-29 10:04:51.486	373,0	12,534602	41,886572	44,2	203,1	1,0	1,983
368	2019-04-29 10:04:52.486	374,0	12,534601	41,886570	44,2	203,1	1,0	1,983
369	2019-04-29 10:04:53.486	375,0	12,534600	41,886570	44,2	203,1	0,0	1,983
370	2019-04-29 10:04:54.486	376,0	12,534602	41,886572	44,2	203,1	0,9	1,983
371	2019-04-29 10:04:55.486	377,0	12,534600	41,886570	44,2	203,1	0,9	1,984
372	2019-04-29 10:04:56.486	378,0	12,534601	41,886571	44,2	203,1	0,7	1,984
373	2019-04-29 10:04:57.486	379,0	12,534602	41,886572	44,2	203,1	0,0	1,984
374	2019-04-29 10:04:58.486	380,0	12,534601	41,886570	44,2	203,1	0,7	1,984
375	2019-04-29 10:04:59.486	381,0	12,534600	41,886570	44,2	203,1	0,0	1,984
376	2019-04-29 10:05:00.486	382,0	12,534602	41,886571	44,2	203,1	0,7	1,984
377	2019-04-29 10:05:01.486	383,0	12,534602	41,886572	44,2	203,1	0,3	1,984
378	2019-04-29 10:05:02.486	384,0	12,534603	41,886573	44,2	203,1	0,3	1,984
379	2019-04-29 10:05:03.486	385,0	12,534601	41,886570	44,2	203,1	1,3	1,985
380	2019-04-29 10:05:04.486	386,0	12,534602	41,886572	44,2	203,1	0,9	1,985
381	2019-04-29 10:05:05.486	387,0	12,534601	41,886571	44,2	203,1	0,6	1,985
382	2019-04-29 10:05:06.486	388,0	12,534601	41,886571	44,2	203,1	0,0	1,985
383	2019-04-29 10:05:07.486	389,0	12,534599	41,886569	44,2	203,1	1,2	1,985
384	2019-04-29 10:05:08.486	390,0	12,534601	41,886570	44,2	203,1	0,8	1,986
385	2019-04-29 10:05:09.486	391,0	12,534600	41,886569	44,2	203,1	0,7	1,986
386	2019-04-29 10:05:10.486	392,0	12,534601	41,886570	44,2	203,1	0,8	1,986
387	2019-04-29 10:05:11.486	393,0	12,534600	41,886569	44,2	203,1	0,7	1,986
388	2019-04-29 10:05:12.486	394,0	12,534600	41,886569	44,2	203,1	0,0	1,986
389	2019-04-29 10:05:13.486	395,0	12,534601	41,886570	44,2	203,1	0,7	1,986
390	2019-04-29 10:05:14.486	396,0	12,534601	41,886570	44,2	203,1	0,3	1,987
391	2019-04-29 10:05:15.486	397,0	12,534600	41,886570	44,2	203,1	0,3	1,987
392	2019-04-29 10:05:16.486	398,0	12,534600	41,886569	44,2	203,1	0,0	1,987
393	2019-04-29 10:05:17.486	399,0	12,534601	41,886570	44,2	203,1	0,6	1,987
394	2019-04-29 10:05:18.486	400,0	12,534598	41,886567	44,2	203,1	1,4	1,987
395	2019-04-29 10:05:19.486	401,0	12,534602	41,886572	44,2	203,1	2,1	1,988
396	2019-04-29 10:05:20.486	402,0	12,534603	41,886573	44,2	203,1	0,6	1,988
397	2019-04-29 10:05:21.486	403,0	12,534601	41,886570	44,2	203,1	1,2	1,988
398	2019-04-29 10:05:22.486	404,0	12,534600	41,886570	44,2	203,1	0,0	1,988
399	2019-04-29 10:05:23.486	405,0	12,534601	41,886570	44,2	203,1	0,3	1,988
400	2019-04-29 10:05:24.486	406,0	12,534602	41,886572	44,2	203,1	0,8	1,989
401	2019-04-29 10:05:25.486	407,0	12,534602	41,886572	44,2	203,1	0,0	1,989
402	2019-04-29 10:05:26.486	408,0	12,534600	41,886570	44,2	203,1	1,0	1,989
403	2019-04-29 10:05:27.486	409,0	12,534602	41,886571	44,2	203,1	0,7	1,989
404	2019-04-29 10:05:28.486	410,0	12,534601	41,886570	44,2	203,1	0,5	1,989
405	2019-04-29 10:05:29.486	411,0	12,534599	41,886567	44,2	203,1	1,4	1,990
406	2019-04-29 10:05:30.486	412,0	12,534600	41,886569	44,2	203,1	0,8	1,990
407	2019-04-29 10:05:31.486	413,0	12,534602	41,886571	44,2	203,1	1,0	1,990
408	2019-04-29 10:05:32.486	414,0	12,534601	41,886570	44,2	203,1	0,7	1,990
409	2019-04-29 10:05:33.486	415,0	12,534599	41,886568	44,2	203,1	1,1	1,991
410	2019-04-29 10:05:34.486	416,0	12,534600	41,886570	44,2	203,1	0,8	1,991
411	2019-04-29 10:05:35.486	417,0	12,534601	41,886570	44,2	203,1	0,0	1,991
412	2019-04-29 10:05:36.486	418,0	12,534600	41,886569	44,2	203,1	0,3	1,991
413	2019-04-29 10:05:37.486	419,0	12,534601	41,886571	44,2	203,1	0,7	1,991
414	2019-04-29 10:05:38.486	420,0	12,534599	41,886568	44,2	203,1	1,1	1,991
415	2019-04-29 10:05:39.486	421,0	12,534600	41,886569	44,2	203,1	0,3	1,991
416	2019-04-29 10:05:40.486	422,0	12,534600	41,886569	44,2	203,1	0,0	1,991
417	2019-04-29 10:05:41.486	423,0	12,534601	41,886571	44,2	203,1	1,0	1,992
418	2019-04-29 10:05:42.486	424,0	12,534601	41,886571	44,2	203,1	0,3	1,992
419	2019-04-29 10:05:43.486	425,0	12,534603	41,886572	44,2	203,1	0,8	1,992
420	2019-04-29 10:05:44.486	426,0	12,534600	41,886569	44,2	203,1	1,4	1,992
421	2019-04-29 10:05:45.486	427,0	12,534602	41,886571	44,2	203,1	0,8	1,993
422	2019-04-29 10:05:46.486	428,0	12,534599	41,886568	44,2	203,1	1,3	1,993
423	2019-04-29 10:05:47.486	429,0	12,534600	41,886570	44,2	203,1	0,7	1,993
424	2019-04-29 10:05:48.486	430,0	12,534600	41,886570	44,2	203,1	0,3	1,993
425	2019-04-29 10:05:49.486	431,0	12,534600	41,886569	44,2	203,1	0,5	1,993
426	2019-04-29 10:05:50.486	432,0	12,534601	41,886570	44,2	203,1	0,7	1,994
427	2019-04-29 10:05:51.486	433,0	12,534599	41,886567	44,2	203,1	1,4	1,994
428	2019-04-29 10:05:52.486	434,0	12,534600	41,886569	44,2	203,1	0,9	1,994
429	2019-04-29 10:05:53.486	435,0	12,534601	41,886570	44,2	203,1	0,0	1,994
430	2019-04-29 10:05:54.486	436,0	12,534602	41,886571	44,2	203,1	0,5	1,994
431	2019-04-29 10:05:55.486	437,0	12,534599	41,886569	44,2	203,1	1,2	1,995
432	2019-04-29 10:05:56.486	438,0	12,534601	41,886570	44,2	203,1	0,8	1,995
433	2019-04-29 10:05:57.486	439,0	12,534599	41,886568	44,2	203,1	0,8	1,995
434	2019-04-29 10:05:58.486	440,0	12,534601	41,886570	44,2	203,1	0,8	1,995
435	2019-04-29 10:05:59.486	441,0	12,534600	41,886570	44,2	203,1	0,0	1,995
436	2019-04-29 10:06:00.486	442,0	12,534601	41,886570	44,2	203,1	0,0	1,995
437	2019-04-29 10:06:01.486	443,0	12,534599	41,886568	44,2	203,1	1,2	1,996
438	2019-04-29 10:06:02.486	444,0	12,534600	41,886570	44,2	203,1	0,9	1,996
439	2019-04-29 10:06:03.486	445,0	12,534600	41,886570	44,2	203,1	0,0	1,996
440	2019-04-29 10:06:04.486	446,0	12,534600	41,886569	44,2	203,1	0,5	1,996
441	2019-04-29 10:06:05.486	447,0	12,534600	41,886569	44,2	203,1	0,0	1,996
442	2019-04-29 10:06:06.486	448,0	12,534600	41,886570	44,2	203,1	0,0	1,996
443	2019-04-29 10:06:07.486	449,0	12,534600	41,886569	44,2	203,1	0,0	1,996
444	2019-04-29 10:06:08.486	450,0	12,534601	41,886570	44,2	203,1	0,0	1,996
445	2019-04-29 10:06:09.486	451,0	12,534600	41,886569	44,2	203,1	0,0	1,996
446	2019-04-29 10:06:10.486	452,0	12,534602	41,886571	44,2	203,1	1,0	1,996
447	2019-04-29 10:06:11.486	453,0	12,534602	41,886571	44,2	203,1	0,0	1,996
448	2019-04-29 10:06:12.486	454,0	12,534602	41,886571	44,2	203,1	0,0	1,996
449	2019-04-29 10:06:13.486	455,0	12,534599	41,886568	44,2	203,1	1,5	1,997
450	2019-04-29 10:06:14.486	456,0	12,534601	41,886570	44,2	203,1	1,0	1,997
451	2019-04-29 10:06:15.486	457,0	12,534601	41,886570	44,2	203,1	0,3	1,997
452	2019-04-29 10:06:16.486	458,0	12,534601	41,886570	44,2	203,1	0,0	1,997
453	2019-04-29 10:06:17.486	459,0	12,534600	41,886569	44,2	203,1	0,7	1,997
454	2019-04-29 10:06:18.486	460,0	12,534601	41,886570	44,2	203,1	0,5	1,998
455	2019-04-29 10:06:19.486	461,0	12,534602	41,886572	44,2	203,1	0,9	1,998
456	2019-04-29 10:06:20.486	462,0	12,534601	41,886571	44,2	203,1	0,7	1,998
457	2019-04-29 10:06:21.486	463,0	12,534600	41,886570	44,2	203,1	0,5	1,998
458	2019-04-29 10:06:22.486	464,0	12,534601	41,886570	44,2	203,1	0,3	1,998
459	2019-04-29 10:06:23.486	465,0	12,534600	41,886569	44,2	203,1	0,8	1,998
460	2019-04-29 10:06:24.486	466,0	12,534601	41,886571	44,2	203,1	0,9	1,999
461	2019-04-29 10:06:25.486	467,0	12,534600	41,886569	44,2	203,1	0,6	1,999
462	2019-04-29 10:06:26.486	468,0	12,534600	41,886569	44,2	203,1	0,0	1,999
463	2019-04-29 10:06:27.486	469,0	12,534601	41,886571	44,2	203,1	0,8	1,999
464	2019-04-29 10:06:28.486	470,0	12,534601	41,886571	44,2	203,1	0,3	1,999
465	2019-04-29 10:06:29.486	471,0	12,534600	41,886569	44,2	203,1	0,7	1,999
466	2019-04-29 10:06:30.486	472,0	12,534600	41,886569	44,2	203,1	0,0	1,999
467	2019-04-29 10:06:31.486	473,0	12,534600	41,886569	44,2	203,1	0,0	1,999
468	2019-04-29 10:06:32.486	474,0	12,534600	41,886569	44,2	203,1	0,0	1,999
469	2019-04-29 10:06:33.486	475,0	12,534601	41,886570	44,2	203,1	0,5	2,000
470	2019-04-29 10:06:34.486	476,0	12,534600	41,886569	44,2	203,1	0,5	2,000
471	2019-04-29 10:06:35.486	477,0	12,534601	41,886571	44,2	203,1	1,0	2,000
472	2019-04-29 10:06:36.486	478,0	12,534601	41,886570	44,2	203,1	0,5	2,000
473	2019-04-29 10:06:37.486	479,0	12,534601	41,886570	44,2	203,1	0,0	2,000
474	2019-04-29 10:06:38.486	480,0	12,534599	41,886568	44,2	203,1	0,9	2,000
475	2019-04-29 10:06:39.486	481,0	12,534600	41,886570	44,2	203,1	0,8	2,001
476	2019-04-29 10:06:40.486	482,0	12,534601	41,886570	44,2	203,1	0,0	2,001
477	2019-04-29 10:06:41.486	483,0	12,534600	41,886570	44,2	203,1	0,3	2,001
478	2019-04-29 10:06:42.486	484,0	12,534600	41,886569	44,2	203,1	0,3	2,001
479	2019-04-29 10:06:43.486	485,0	12,534600	41,886570	44,2	203,1	0,3	2,001
480	2019-04-29 10:06:44.486	486,0	12,534601	41,886570	44,2	203,1	0,3	2,001
481	2019-04-29 10:06:45.486	487,0	12,534600	41,886569	44,2	203,1	0,5	2,001
482	2019-04-29 10:06:46.486	488,0	12,534599	41,886569	44,2	203,1	0,0	2,001
483	2019-04-29 10:06:47.486	489,0	12,534601	41,886570	44,2	203,1	0,6	2,001
484	2019-04-29 10:06:48.486	490,0	12,534601	41,886570	44,2	203,1	0,3	2,001
485	2019-04-29 10:06:49.486	491,0	12,534600	41,886570	44,2	203,1	0,5	2,001
486	2019-04-29 10:06:50.486	492,0	12,534600	41,886569	44,2	203,1	0,0	2,001
487	2019-04-29 10:06:51.486	493,0	12,534600	41,886570	44,2	203,1	0,5	2,002
488	2019-04-29 10:06:52.486	494,0	12,534601	41,886571	44,2	203,1	0,6	2,002
489	2019-04-29 10:06:53.486	495,0	12,534600	41,886570	44,2	203,1	0,7	2,002
490	2019-04-29 10:06:54.486	496,0	12,534600	41,886569	44,2	203,1	0,5	2,002
491	2019-04-29 10:06:55.486	497,0	12,534600	41,886570	44,2	203,1	0,6	2,002
492	2019-04-29 10:06:56.486	498,0	12,534600	41,886570	44,2	203,1	0,0	2,002
493	2019-04-29 10:06:57.486	499,0	12,534601	41,886570	44,2	203,1	0,0	2,002
494	2019-04-29 10:06:58.486	500,0	12,534600	41,886570	44,2	203,1	0,5	2,002
495	2019-04-29 10:06:59.486	501,0	12,534601	41,886571	44,2	203,1	0,7	2,003
496	2019-04-29 10:07:00.486	502,0	12,534599	41,886568	44,2	203,1	1,2	2,003
497	2019-04-29 10:07:01.486	503,0	12,534601	41,886570	44,2	203,1	0,8	2,003
498	2019-04-29 10:07:02.486	504,0	12,534600	41,886569	44,2	203,1	0,6	2,003
499	2019-04-29 10:07:03.486	505,0	12,534600	41,886570	44,2	203,1	0,0	2,003
500	2019-04-29 10:07:04.486	506,0	12,534600	41,886570	44,2	203,1	0,0	2,003
501	2019-04-29 10:07:05.486	507,0	12,534600	41,886570	44,2	203,1	0,0	2,003
502	2019-04-29 10:07:06.486	508,0	12,534600	41,886570	44,2	203,1	0,0	2,003
503	2019-04-29 10:07:07.486	509,0	12,534600	41,886569	44,2	203,1	0,0	2,003
504	2019-04-29 10:07:08.486	510,0	12,534600	41,886569	44,2	203,1	0,3	2,003
505	2019-04-29 10:07:09.486	511,0	12,534601	41,886571	44,2	203,1	1,0	2,004
506	2019-04-29 10:07:10.486	512,0	12,534601	41,886570	44,2	203,1	0,0	2,004
507	2019-04-29 10:07:11.486	513,0	12,534601	41,886570	44,2	203,1	0,3	2,004
508	2019-04-29 10:07:12.486	514,0	12,534601	41,886571	44,2	203,1	0,3	2,004
509	2019-04-29 10:07:13.486	515,0	12,534603	41,886572	44,2	203,1	0,8	2,004
510	2019-04-29 10:07:14.486	516,0	12,534601	41,886570	44,2	203,1	1,1	2,004
511	2019-04-29 10:07:15.486	517,0	12,534601	41,886571	44,2	203,1	0,0	2,004
512	2019-04-29 10:07:16.486	518,0	12,534600	41,886569	44,2	203,1	0,7	2,005
513	2019-04-29 10:07:17.486	519,0	12,534600	41,886569	44,2	203,1	0,0	2,005
514	2019-04-29 10:07:18.486	520,0	12,534600	41,886569	44,2	203,1	0,0	2,005
515	2019-04-29 10:07:19.486	521,0	12,534601	41,886570	44,2	203,1	0,5	2,005
516	2019-04-29 10:07:20.486	522,0	12,534601	41,886570	44,2	203,1	0,0	2,005
517	2019-04-29 10:07:21.486	523,0	12,534601	41,886570	44,2	203,1	0,0	2,005
518	2019-04-29 10:07:22.486	524,0	12,534600	41,886570	44,2	203,1	0,0	2,005
519	2019-04-29 10:07:23.486	525,0	12,534600	41,886570	44,2	203,1	0,0	2,005
520	2019-04-29 10:07:24.486	526,0	12,534600	41,886570	44,2	203,1	0,3	2,005
521	2019-04-29 10:07:25.486	527,0	12,534602	41,886571	44,2	203,1	0,8	2,005
522	2019-04-29 10:07:26.486	528,0	12,534600	41,886570	44,2	203,1	0,8	2,005
523	2019-04-29 10:07:27.486	529,0	12,534601	41,886571	44,2	203,1	0,6	2,005
524	2019-04-29 10:07:28.486	530,0	12,534600	41,886570	44,2	203,1	0,6	2,006
525	2019-04-29 10:07:29.486	531,0	12,534600	41,886569	44,2	203,1	0,0	2,006
526	2019-04-29 10:07:30.486	532,0	12,534600	41,886570	44,2	203,1	0,0	2,006
527	2019-04-29 10:07:31.486	533,0	12,534602	41,886572	44,2	203,1	1,0	2,006
528	2019-04-29 10:07:32.486	534,0	12,534601	41,886570	44,2	203,1	0,7	2,006
529	2019-04-29 10:07:33.486	535,0	12,534601	41,886571	44,2	203,1	0,0	2,006
530	2019-04-29 10:07:34.486	536,0	12,534601	41,886570	44,2	203,1	0,0	2,006
531	2019-04-29 10:07:35.486	537,0	12,534602	41,886572	44,2	203,1	0,9	2,006
532	2019-04-29 10:07:36.486	538,0	12,534602	41,886572	44,2	203,1	0,0	2,006
533	2019-04-29 10:07:37.486	539,0	12,534600	41,886569	44,2	203,1	1,6	2,007
534	2019-04-29 10:07:38.486	540,0	12,534600	41,886569	44,2	203,1	0,0	2,007
535	2019-04-29 10:07:39.486	541,0	12,534600	41,886569	44,2	203,1	0,0	2,007
536	2019-04-29 10:07:40.486	542,0	12,534600	41,886569	44,2	203,1	0,0	2,007
537	2019-04-29 10:07:41.486	543,0	12,534600	41,886569	44,2	203,1	0,0	2,007
538	2019-04-29 10:07:42.486	544,0	12,534600	41,886570	44,2	203,1	0,0	2,007
539	2019-04-29 10:07:43.486	545,0	12,534600	41,886569	44,2	203,1	0,5	2,007
540	2019-04-29 10:07:44.486	546,0	12,534601	41,886570	44,2	203,1	0,7	2,007
541	2019-04-29 10:07:45.486	547,0	12,534600	41,886570	44,2	203,1	0,0	2,007
542	2019-04-29 10:07:46.486	548,0	12,534601	41,886571	44,2	203,1	0,6	2,007
543	2019-04-29 10:07:47.486	549,0	12,534601	41,886570	44,2	203,1	0,5	2,007
544	2019-04-29 10:07:48.486	550,0	12,534602	41,886572	44,2	203,1	1,0	2,008
545	2019-04-29 10:07:49.486	551,0	12,534600	41,886569	44,2	203,1	1,6	2,008
546	2019-04-29 10:07:50.486	552,0	12,534601	41,886570	44,2	203,1	0,7	2,008
547	2019-04-29 10:07:51.486	553,0	12,534602	41,886571	44,2	203,1	0,6	2,008
548	2019-04-29 10:07:52.486	554,0	12,534601	41,886570	44,2	203,1	0,3	2,008
549	2019-04-29 10:07:53.486	555,0	12,534600	41,886569	44,2	203,1	0,6	2,009
550	2019-04-29 10:07:54.486	556,0	12,534601	41,886570	44,2	203,1	0,0	2,009
551	2019-04-29 10:07:55.486	557,0	12,534602	41,886572	44,2	203,1	1,0	2,009
552	2019-04-29 10:07:56.486	558,0	12,534601	41,886570	44,2	203,1	0,8	2,009
553	2019-04-29 10:07:57.486	559,0	12,534600	41,886569	44,2	203,1	0,5	2,009
554	2019-04-29 10:07:58.486	560,0	12,534602	41,886571	44,2	203,1	0,8	2,009
555	2019-04-29 10:07:59.486	561,0	12,534600	41,886570	44,2	203,1	0,7	2,010
556	2019-04-29 10:08:00.486	562,0	12,534599	41,886568	44,2	203,1	0,7	2,010
557	2019-04-29 10:08:01.486	563,0	12,534601	41,886570	44,2	203,1	0,8	2,010
558	2019-04-29 10:08:02.486	564,0	12,534600	41,886569	44,2	203,1	0,5	2,010
559	2019-04-29 10:08:03.486	565,0	12,534601	41,886571	44,2	203,1	1,0	2,011
560	2019-04-29 10:08:04.486	566,0	12,534600	41,886570	44,2	203,1	0,7	2,011
561	2019-04-29 10:08:05.486	567,0	12,534600	41,886570	44,2	203,1	0,3	2,011
562	2019-04-29 10:08:06.486	568,0	12,534600	41,886570	44,2	203,1	0,0	2,011
563	2019-04-29 10:08:07.486	569,0	12,534601	41,886570	44,2	203,1	0,0	2,011
564	2019-04-29 10:08:08.486	570,0	12,534601	41,886570	44,2	203,1	0,5	2,011
565	2019-04-29 10:08:09.486	571,0	12,534600	41,886569	44,2	203,1	0,6	2,011
566	2019-04-29 10:08:10.486	572,0	12,534600	41,886569	44,2	203,1	0,0	2,011
567	2019-04-29 10:08:11.486	573,0	12,534602	41,886571	44,2	203,1	0,9	2,011
568	2019-04-29 10:08:12.486	574,0	12,534600	41,886569	44,2	203,1	1,2	2,012
569	2019-04-29 10:08:13.486	575,0	12,534601	41,886571	44,2	203,1	1,0	2,012
570	2019-04-29 10:08:14.486	576,0	12,534600	41,886569	44,2	203,1	0,7	2,012
571	2019-04-29 10:08:15.486	577,0	12,534600	41,886569	44,2	203,1	0,0	2,012
572	2019-04-29 10:08:16.486	578,0	12,534600	41,886570	44,2	203,1	0,7	2,012
573	2019-04-29 10:08:17.486	579,0	12,534599	41,886568	44,2	203,1	0,8	2,013
574	2019-04-29 10:08:18.486	580,0	12,534601	41,886570	44,2	203,1	0,8	2,013
575	2019-04-29 10:08:19.486	581,0	12,534600	41,886569	44,2	203,1	0,5	2,013
576	2019-04-29 10:08:20.486	582,0	12,534600	41,886570	44,2	203,1	0,0	2,013
577	2019-04-29 10:08:21.486	583,0	12,534599	41,886568	44,2	203,1	0,8	2,013
578	2019-04-29 10:08:22.486	584,0	12,534601	41,886570	44,2	203,1	0,8	2,013
579	2019-04-29 10:08:23.486	585,0	12,534602	41,886572	44,2	203,1	1,0	2,014
580	2019-04-29 10:08:24.486	586,0	12,534602	41,886572	44,2	203,1	0,0	2,014
581	2019-04-29 10:08:25.486	587,0	12,534601	41,886570	44,2	203,1	0,8	2,014
582	2019-04-29 10:08:26.486	588,0	12,534602	41,886571	44,2	203,1	0,6	2,014
583	2019-04-29 10:08:27.486	589,0	12,534599	41,886568	44,2	203,1	1,4	2,014
584	2019-04-29 10:08:28.486	590,0	12,534601	41,886570	44,2	203,1	1,0	2,015
585	2019-04-29 10:08:29.486	591,0	12,534600	41,886569	44,2	203,1	0,5	2,015
586	2019-04-29 10:08:30.486	592,0	12,534600	41,886570	44,2	203,1	0,0	2,015
587	2019-04-29 10:08:31.486	593,0	12,534601	41,886571	44,2	203,1	0,6	2,015
588	2019-04-29 10:08:32.486	594,0	12,534600	41,886569	44,2	203,1	0,9	2,015
589	2019-04-29 10:08:33.486	595,0	12,534599	41,886568	44,2	203,1	0,3	2,015
590	2019-04-29 10:08:34.486	596,0	12,534601	41,886570	44,2	203,1	0,8	2,016
